2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:44:53 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:44:53 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:44:54 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:44:54 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:44:54 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:44:54 CEST  op-count pass
2026-08-01 16:44:54 CEST    BBMSCore: running...
2026-08-01 16:44:55 CEST    BBMSCore: status=ok
2026-08-01 16:44:55 CEST    BBMSInter: running...
2026-08-01 16:44:55 CEST    BBMSInter: status=ok
2026-08-01 16:44:55 CEST    BBMSDppInstant: running...
2026-08-01 16:44:55 CEST    BBMSDppInstant: status=ok
2026-08-01 16:44:55 CEST    BBMSDppStepwise: running...
2026-08-01 16:44:55 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:44:55 CEST    DijkstraPrims: running...
2026-08-01 16:44:56 CEST    DijkstraPrims: status=ok
2026-08-01 16:44:56 CEST  cross-algorithm agreement: ok
2026-08-01 16:44:56 CEST  --- pair=99 (m=940, n=1161, cells=1091340) ---
2026-08-01 16:44:56 CEST  runtime/memory pass
2026-08-01 16:44:56 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:44:57 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:44:57 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:44:58 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:44:58 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:44:58 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:44:58 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:44:58 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:44:58 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:44:59 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:44:59 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:00 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:00 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:00 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:00 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:01 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:01 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:01 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:01 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:02 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:02 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:03 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:03 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:03 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:03 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:04 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:04 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:04 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:04 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:04 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:04 CEST  op-count pass
2026-08-01 16:45:04 CEST    BBMSCore: running...
2026-08-01 16:45:06 CEST    BBMSCore: status=ok
2026-08-01 16:45:06 CEST    BBMSInter: running...
2026-08-01 16:45:06 CEST    BBMSInter: status=ok
2026-08-01 16:45:06 CEST    BBMSDppInstant: running...
2026-08-01 16:45:07 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:07 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:07 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:07 CEST    DijkstraPrims: running...
2026-08-01 16:45:07 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:07 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:07 CEST  --- pair=100 (m=940, n=738, cells=693720) ---
2026-08-01 16:45:07 CEST  runtime/memory pass
2026-08-01 16:45:07 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:08 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:08 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:08 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:08 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:45:08 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:45:08 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:45:09 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:45:09 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:45:09 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:45:09 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:09 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:09 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:09 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:09 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:10 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:10 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:10 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:10 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:10 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:10 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:11 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:11 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:11 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:11 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:11 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:11 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:11 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:11 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:12 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:12 CEST  op-count pass
2026-08-01 16:45:12 CEST    BBMSCore: running...
2026-08-01 16:45:12 CEST    BBMSCore: status=ok
2026-08-01 16:45:12 CEST    BBMSInter: running...
2026-08-01 16:45:12 CEST    BBMSInter: status=ok
2026-08-01 16:45:12 CEST    BBMSDppInstant: running...
2026-08-01 16:45:13 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:13 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:13 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:13 CEST    DijkstraPrims: running...
2026-08-01 16:45:13 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:13 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:13 CEST  --- pair=101 (m=931, n=687, cells=639597) ---
2026-08-01 16:45:13 CEST  runtime/memory pass
2026-08-01 16:45:13 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:14 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:14 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:14 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:14 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:45:15 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:45:15 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:45:15 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:45:15 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:45:15 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:45:15 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:16 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:16 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:16 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:16 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:17 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:17 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:17 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:17 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:17 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:17 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:18 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:18 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:19 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:19 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:19 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:19 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:19 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:19 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:19 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:19 CEST  op-count pass
2026-08-01 16:45:19 CEST    BBMSCore: running...
2026-08-01 16:45:20 CEST    BBMSCore: status=ok
2026-08-01 16:45:20 CEST    BBMSInter: running...
2026-08-01 16:45:21 CEST    BBMSInter: status=ok
2026-08-01 16:45:21 CEST    BBMSDppInstant: running...
2026-08-01 16:45:21 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:21 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:21 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:21 CEST    DijkstraPrims: running...
2026-08-01 16:45:21 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:21 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:21 CEST  --- pair=102 (m=931, n=1033, cells=961723) ---
2026-08-01 16:45:21 CEST  runtime/memory pass
2026-08-01 16:45:21 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:23 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:23 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:24 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:24 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:45:24 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:45:24 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:45:25 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:45:25 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:45:25 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:45:25 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:27 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:27 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:27 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:27 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:28 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:28 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:28 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:28 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:28 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:28 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:30 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:30 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:31 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:31 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:31 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:31 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:32 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:32 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:32 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:32 CEST  op-count pass
2026-08-01 16:45:32 CEST    BBMSCore: running...
2026-08-01 16:45:34 CEST    BBMSCore: status=ok
2026-08-01 16:45:34 CEST    BBMSInter: running...
2026-08-01 16:45:34 CEST    BBMSInter: status=ok
2026-08-01 16:45:34 CEST    BBMSDppInstant: running...
2026-08-01 16:45:35 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:35 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:35 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:35 CEST    DijkstraPrims: running...
2026-08-01 16:45:35 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:35 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:35 CEST  --- pair=103 (m=931, n=714, cells=664734) ---
2026-08-01 16:45:35 CEST  runtime/memory pass
2026-08-01 16:45:35 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:37 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:37 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:37 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:37 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:45:37 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:45:37 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:45:37 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:45:37 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:45:38 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:45:38 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:39 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:39 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:39 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:39 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:39 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:39 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:40 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:40 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:40 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:40 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:41 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:41 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:41 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:41 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:42 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:42 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:42 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:42 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:42 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:42 CEST  op-count pass
2026-08-01 16:45:42 CEST    BBMSCore: running...
2026-08-01 16:45:43 CEST    BBMSCore: status=ok
2026-08-01 16:45:43 CEST    BBMSInter: running...
2026-08-01 16:45:43 CEST    BBMSInter: status=ok
2026-08-01 16:45:43 CEST    BBMSDppInstant: running...
2026-08-01 16:45:44 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:44 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:44 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:44 CEST    DijkstraPrims: running...
2026-08-01 16:45:44 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:44 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:44 CEST  --- pair=104 (m=931, n=615, cells=572565) ---
2026-08-01 16:45:44 CEST  runtime/memory pass
2026-08-01 16:45:44 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:45 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:45 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:45 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:45 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:45:46 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:45:46 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:45:46 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:45:46 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:45:46 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:45:46 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:45:47 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:45:47 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:45:47 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:45:47 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:45:48 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:45:48 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:45:48 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:45:48 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:45:48 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:45:48 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:45:49 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:45:49 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:45:49 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:45:49 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:45:50 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:45:50 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:45:50 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:45:50 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:45:50 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:45:50 CEST  op-count pass
2026-08-01 16:45:50 CEST    BBMSCore: running...
2026-08-01 16:45:51 CEST    BBMSCore: status=ok
2026-08-01 16:45:51 CEST    BBMSInter: running...
2026-08-01 16:45:51 CEST    BBMSInter: status=ok
2026-08-01 16:45:51 CEST    BBMSDppInstant: running...
2026-08-01 16:45:52 CEST    BBMSDppInstant: status=ok
2026-08-01 16:45:52 CEST    BBMSDppStepwise: running...
2026-08-01 16:45:52 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:45:52 CEST    DijkstraPrims: running...
2026-08-01 16:45:52 CEST    DijkstraPrims: status=ok
2026-08-01 16:45:52 CEST  cross-algorithm agreement: ok
2026-08-01 16:45:52 CEST  --- pair=105 (m=931, n=3701, cells=3445631) ---
2026-08-01 16:45:52 CEST  runtime/memory pass
2026-08-01 16:45:52 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:45:58 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:45:58 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:45:59 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:45:59 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:46:00 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:46:00 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:46:01 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:46:01 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:46:02 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:46:02 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:46:08 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:46:08 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:46:09 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:46:09 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:46:10 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:46:10 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:46:12 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:46:12 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:46:12 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:46:12 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:46:18 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:46:18 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:46:19 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:46:19 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:46:20 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:46:20 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:46:22 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:46:22 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:46:22 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:46:22 CEST  op-count pass
2026-08-01 16:46:22 CEST    BBMSCore: running...
2026-08-01 16:46:28 CEST    BBMSCore: status=ok
2026-08-01 16:46:28 CEST    BBMSInter: running...
2026-08-01 16:46:30 CEST    BBMSInter: status=ok
2026-08-01 16:46:30 CEST    BBMSDppInstant: running...
2026-08-01 16:46:31 CEST    BBMSDppInstant: status=ok
2026-08-01 16:46:31 CEST    BBMSDppStepwise: running...
2026-08-01 16:46:32 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:46:32 CEST    DijkstraPrims: running...
2026-08-01 16:46:33 CEST    DijkstraPrims: status=ok
2026-08-01 16:46:33 CEST  cross-algorithm agreement: ok
2026-08-01 16:46:33 CEST  --- pair=106 (m=931, n=1170, cells=1089270) ---
2026-08-01 16:46:33 CEST  runtime/memory pass
2026-08-01 16:46:33 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:46:34 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:46:34 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:46:34 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:46:34 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:46:35 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:46:35 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:46:35 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:46:35 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:46:35 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:46:35 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:46:36 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:46:36 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:46:37 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:46:37 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:46:37 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:46:37 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:46:38 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:46:38 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:46:38 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:46:38 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:46:39 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:46:39 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:46:39 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:46:39 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:46:40 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:46:40 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:46:40 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:46:40 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:46:40 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:46:40 CEST  op-count pass
2026-08-01 16:46:40 CEST    BBMSCore: running...
2026-08-01 16:46:41 CEST    BBMSCore: status=ok
2026-08-01 16:46:41 CEST    BBMSInter: running...
2026-08-01 16:46:42 CEST    BBMSInter: status=ok
2026-08-01 16:46:42 CEST    BBMSDppInstant: running...
2026-08-01 16:46:42 CEST    BBMSDppInstant: status=ok
2026-08-01 16:46:42 CEST    BBMSDppStepwise: running...
2026-08-01 16:46:43 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:46:43 CEST    DijkstraPrims: running...
2026-08-01 16:46:43 CEST    DijkstraPrims: status=ok
2026-08-01 16:46:43 CEST  cross-algorithm agreement: ok
2026-08-01 16:46:43 CEST  --- pair=107 (m=931, n=1172, cells=1091132) ---
2026-08-01 16:46:43 CEST  runtime/memory pass
2026-08-01 16:46:43 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:46:44 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:46:44 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:46:44 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:46:44 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:46:45 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:46:45 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:46:45 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:46:45 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:46:45 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:46:45 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:46:46 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:46:46 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:46:47 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:46:47 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:46:47 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:46:47 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:46:48 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:46:48 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:46:48 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:46:48 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:46:49 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:46:49 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:46:49 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:46:49 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:46:50 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:46:50 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:46:50 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:46:50 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:46:51 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:46:51 CEST  op-count pass
2026-08-01 16:46:51 CEST    BBMSCore: running...
2026-08-01 16:46:52 CEST    BBMSCore: status=ok
2026-08-01 16:46:52 CEST    BBMSInter: running...
2026-08-01 16:46:52 CEST    BBMSInter: status=ok
2026-08-01 16:46:52 CEST    BBMSDppInstant: running...
2026-08-01 16:46:52 CEST    BBMSDppInstant: status=ok
2026-08-01 16:46:52 CEST    BBMSDppStepwise: running...
2026-08-01 16:46:53 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:46:53 CEST    DijkstraPrims: running...
2026-08-01 16:46:53 CEST    DijkstraPrims: status=ok
